Date,Close,High,Low,Open,Volume
2016-12-14,12.920000076293945,12.979000091552734,12.75,12.75,1716
2016-12-15,12.79800033569336,12.819000244140625,12.779999732971191,12.780099868774414,741
2016-12-16,12.8100004196167,13.0,12.8100004196167,12.89009952545166,1077
2016-12-19,12.813699722290039,12.813699722290039,12.699999809265137,12.699999809265137,9753
2016-12-20,12.909199714660645,12.923999786376953,12.890000343322754,12.899999618530273,24722
2016-12-21,12.833100318908691,12.862199783325195,12.800000190734863,12.862199783325195,2264
2016-12-22,12.880000114440918,12.880000114440918,12.869999885559082,12.869999885559082,346
2016-12-23,12.739999771118164,12.824399948120117,12.739999771118164,12.824399948120117,2200
2016-12-27,12.850000381469727,12.869999885559082,12.800000190734863,12.800000190734863,7879
2016-12-28,12.710000038146973,12.949999809265137,12.710000038146973,12.949999809265137,2592
2016-12-29,12.920599937438965,12.949899673461914,12.919400215148926,12.920000076293945,2467
2016-12-30,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,279
2017-01-03,13.020000457763672,13.149999618530273,12.989999771118164,13.09000015258789,21017
2017-01-04,13.198599815368652,13.198599815368652,13.116000175476074,13.116000175476074,5101
2017-01-05,13.420000076293945,13.4399995803833,13.350000381469727,13.399999618530273,5542
2017-01-06,13.489999771118164,13.579999923706055,13.460000038146973,13.579999923706055,5878
2017-01-09,13.435199737548828,13.579999923706055,13.435199737548828,13.579999923706055,4141
2017-01-10,13.319999694824219,13.380000114440918,13.279999732971191,13.279999732971191,7336
2017-01-11,13.274999618530273,13.279999732971191,13.189900398254395,13.189900398254395,2455
2017-01-12,13.511500358581543,13.569999694824219,13.449999809265137,13.569999694824219,2344
2017-01-13,13.359000205993652,13.359999656677246,13.180000305175781,13.239999771118164,7351
2017-01-17,13.410099983215332,13.449899673461914,13.359999656677246,13.359999656677246,1497
2017-01-18,13.3100004196167,13.350000381469727,13.300000190734863,13.319999694824219,4223
2017-01-19,13.329999923706055,13.380000114440918,13.25,13.380000114440918,10596
2017-01-20,13.510000228881836,13.510000228881836,13.449999809265137,13.449999809265137,3519
2017-01-23,13.327500343322754,13.430000305175781,13.327500343322754,13.329999923706055,6981
2017-01-24,13.320799827575684,13.399999618530273,13.319999694824219,13.399900436401367,4077
2017-01-25,13.49899959564209,13.49899959564209,13.300000190734863,13.300000190734863,2095
2017-01-26,13.380000114440918,13.446499824523926,13.380000114440918,13.446499824523926,3275
2017-01-27,13.520000457763672,13.520000457763672,13.48009967803955,13.510000228881836,785
2017-01-30,13.35569953918457,13.395000457763672,13.340100288391113,13.395000457763672,2308
2017-01-31,13.399999618530273,13.420000076293945,13.380000114440918,13.380000114440918,1923
2017-02-01,13.40999984741211,13.600000381469727,13.369999885559082,13.600000381469727,10896
2017-02-02,13.585000038146973,13.639900207519531,13.430000305175781,13.430000305175781,14749
2017-02-03,13.760000228881836,13.789999961853027,13.710000038146973,13.789999961853027,7701
2017-02-06,13.768799781799316,13.899999618530273,13.720000267028809,13.899999618530273,12349
2017-02-07,13.721099853515625,13.760000228881836,13.721099853515625,13.760000228881836,524
2017-02-08,13.449999809265137,13.59000015258789,13.449999809265137,13.59000015258789,7524
2017-02-09,13.569999694824219,13.600000381469727,13.399999618530273,13.399999618530273,9764
2017-02-10,13.5246000289917,13.540900230407715,13.5246000289917,13.540900230407715,514
2017-02-13,13.699999809265137,13.699999809265137,13.5,13.5,10140
2017-02-14,13.40999984741211,13.819999694824219,13.380000114440918,13.819999694824219,9003
2017-02-15,13.510000228881836,13.510000228881836,13.399999618530273,13.399999618530273,6784
2017-02-16,13.539899826049805,13.5600004196167,13.539899826049805,13.544300079345703,2494
2017-02-17,13.49209976196289,13.49209976196289,13.399999618530273,13.4399995803833,3120
2017-02-21,13.399800300598145,13.699999809265137,13.393799781799316,13.699999809265137,4785
2017-02-22,13.470000267028809,13.470000267028809,13.351099967956543,13.399999618530273,3638
2017-02-23,13.670000076293945,13.678000450134277,13.45009994506836,13.569999694824219,5124
2017-02-24,13.449000358581543,13.449000358581543,13.449000358581543,13.449000358581543,3183
2017-02-27,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,106
2017-02-28,13.199999809265137,13.288599967956543,13.199999809265137,13.210000038146973,4021
2017-03-01,13.09000015258789,13.208999633789062,13.09000015258789,13.18690013885498,2489
2017-03-02,12.970600128173828,12.970600128173828,12.970600128173828,12.970600128173828,1206
2017-03-03,13.0,13.0,12.870100021362305,12.870100021362305,1467
2017-03-06,13.017000198364258,13.029999732971191,13.0,13.0,2393
2017-03-07,13.149999618530273,13.149999618530273,12.920000076293945,12.920000076293945,3738
2017-03-08,12.800100326538086,12.800100326538086,12.800100326538086,12.800100326538086,1810
2017-03-09,12.820099830627441,12.899999618530273,12.820099830627441,12.899900436401367,4687
2017-03-10,12.98069953918457,12.98069953918457,12.945799827575684,12.945799827575684,369
2017-03-13,12.944999694824219,12.958800315856934,12.90999984741211,12.958800315856934,8202
2017-03-14,12.779999732971191,12.859999656677246,12.779999732971191,12.819999694824219,7002
2017-03-15,12.899999618530273,12.964500427246094,12.890000343322754,12.892499923706055,3190
2017-03-16,13.17199993133545,13.270000457763672,13.079999923706055,13.079999923706055,1812
2017-03-17,13.220000267028809,13.323100090026855,13.220000267028809,13.323100090026855,975
2017-03-20,13.36989974975586,13.420000076293945,13.3100004196167,13.420000076293945,651
2017-03-21,13.230999946594238,13.430000305175781,13.230999946594238,13.369999885559082,2300
2017-03-22,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,202
2017-03-23,13.430000305175781,13.479900360107422,13.430000305175781,13.479900360107422,458
2017-03-24,13.569999694824219,13.569999694824219,13.399999618530273,13.399999618530273,2670
2017-03-27,13.454400062561035,13.550000190734863,13.428000450134277,13.550000190734863,1346
2017-03-28,13.628999710083008,13.629899978637695,13.440199851989746,13.510000228881836,6552
2017-03-29,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,3275
2017-03-30,13.749899864196777,13.79259967803955,13.749899864196777,13.79259967803955,1631
2017-03-31,13.850000381469727,13.850000381469727,13.560999870300293,13.560999870300293,4959
2017-04-03,13.779999732971191,13.829999923706055,13.720000267028809,13.720000267028809,1902
2017-04-04,13.819700241088867,13.819999694824219,13.819700241088867,13.819999694824219,5722
2017-04-05,13.899999618530273,14.140000343322754,13.8100004196167,13.8100004196167,10148
2017-04-06,13.930999755859375,13.945199966430664,13.920000076293945,13.9399995803833,7780
2017-04-07,13.850000381469727,13.9399995803833,13.850000381469727,13.875800132751465,2450
2017-04-10,13.949999809265137,13.949999809265137,13.862600326538086,13.862600326538086,13487
2017-04-11,13.949999809265137,13.949999809265137,13.897199630737305,13.90999984741211,4268
2017-04-12,13.899999618530273,13.941800117492676,13.8100004196167,13.899499893188477,17746
2017-04-13,13.866000175476074,13.866000175476074,13.860099792480469,13.860099792480469,2322
2017-04-17,13.989999771118164,14.0,13.979999542236328,14.0,2749
2017-04-18,13.958900451660156,14.04990005493164,13.955599784851074,13.955599784851074,1184
2017-04-19,13.989899635314941,13.989899635314941,13.963399887084961,13.965999603271484,6063
2017-04-20,13.84000015258789,13.949999809265137,13.84000015258789,13.949999809265137,1105
2017-04-21,13.641599655151367,13.641599655151367,13.641599655151367,13.641599655151367,681
2017-04-24,13.760100364685059,13.859999656677246,13.760100364685059,13.850000381469727,8038
2017-04-25,13.6899995803833,13.779999732971191,13.6899995803833,13.739999771118164,2378
2017-04-26,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2017-04-27,13.479999542236328,13.5,13.479999542236328,13.5,1177
2017-04-28,13.552000045776367,13.569499969482422,13.40999984741211,13.420000076293945,10016
2017-05-01,13.760000228881836,13.819999694824219,13.75,13.75,5153
2017-05-02,13.569999694824219,13.61989974975586,13.5,13.510000228881836,3338
2017-05-03,13.600000381469727,13.630000114440918,13.600000381469727,13.630000114440918,887
2017-05-04,13.430000305175781,13.472200393676758,13.430000305175781,13.472200393676758,1083
2017-05-05,13.609999656677246,13.609999656677246,13.573399543762207,13.573399543762207,5208
2017-05-08,13.722599983215332,13.739999771118164,13.619999885559082,13.720000267028809,7170
2017-05-09,13.710000038146973,13.859999656677246,13.630000114440918,13.630000114440918,26379
2017-05-10,13.869999885559082,13.869999885559082,13.764699935913086,13.819999694824219,623
2017-05-11,14.039999961853027,14.039999961853027,13.899999618530273,13.899999618530273,4799
2017-05-12,14.220000267028809,14.220000267028809,14.171500205993652,14.171500205993652,1242
2017-05-15,14.5600004196167,14.586000442504883,14.468700408935547,14.5,5269
2017-05-16,14.539999961853027,14.729999542236328,14.539999961853027,14.5600004196167,2355
2017-05-17,14.3100004196167,14.329999923706055,14.300999641418457,14.329999923706055,2980
2017-05-18,14.140000343322754,14.21500015258789,13.949999809265137,14.199999809265137,10769
2017-05-19,14.4399995803833,14.5,14.220000267028809,14.220000267028809,4208
2017-05-22,14.300000190734863,14.550000190734863,14.300000190734863,14.4399995803833,7331
2017-05-23,14.319999694824219,14.40999984741211,14.3100004196167,14.40999984741211,5657
2017-05-24,14.359999656677246,14.359999656677246,14.34000015258789,14.34000015258789,458
2017-05-25,14.369999885559082,14.380000114440918,14.278599739074707,14.329999923706055,2374
2017-05-26,14.430000305175781,14.510000228881836,14.280699729919434,14.510000228881836,1525
2017-05-30,14.3100004196167,14.5,14.220000267028809,14.5,2066
2017-05-31,14.149999618530273,14.254799842834473,14.140000343322754,14.14900016784668,33219
2017-06-01,14.397899627685547,14.399999618530273,14.319999694824219,14.329999923706055,2581
2017-06-02,14.405699729919434,14.405699729919434,14.405699729919434,14.405699729919434,1347
2017-06-05,14.289600372314453,14.289600372314453,14.289600372314453,14.289600372314453,289
2017-06-06,14.563400268554688,14.563400268554688,14.489999771118164,14.489999771118164,528
2017-06-07,14.420000076293945,14.579999923706055,14.34000015258789,14.550000190734863,8620
2017-06-08,14.420000076293945,14.529999732971191,14.408499717712402,14.529999732971191,1004
2017-06-09,14.300000190734863,14.369999885559082,14.300000190734863,14.356800079345703,1705
2017-06-12,14.390000343322754,14.899999618530273,14.350000381469727,14.899999618530273,27038
2017-06-13,14.506799697875977,14.506799697875977,14.350000381469727,14.350000381469727,4002
2017-06-14,14.489999771118164,14.550000190734863,14.470000267028809,14.550000190734863,4891
2017-06-15,14.5,14.579999923706055,14.280099868774414,14.280099868774414,7156
2017-06-16,14.5,14.510000228881836,14.319700241088867,14.399999618530273,30304
2017-06-19,14.390000343322754,14.470000267028809,14.380000114440918,14.470000267028809,4187
2017-06-20,14.069999694824219,14.380000114440918,14.050000190734863,14.180000305175781,32903
2017-06-21,13.75,13.75,13.650099754333496,13.75,1143
2017-06-22,13.74120044708252,13.75,13.74120044708252,13.75,7403
2017-06-23,13.859999656677246,13.859999656677246,13.670000076293945,13.670000076293945,1684
2017-06-26,13.789999961853027,13.960000038146973,13.763799667358398,13.960000038146973,2231
2017-06-27,13.829999923706055,13.886099815368652,13.789999961853027,13.789999961853027,804
2017-06-28,14.119999885559082,14.119999885559082,13.850000381469727,13.850000381469727,4305
2017-06-29,13.920000076293945,13.920000076293945,13.869999885559082,13.90999984741211,571
2017-06-30,13.913999557495117,13.913999557495117,13.855999946594238,13.899900436401367,1440
2017-07-03,14.010000228881836,14.0600004196167,13.989999771118164,13.989999771118164,5733
2017-07-05,14.0,14.050000190734863,13.949999809265137,14.050000190734863,7723
2017-07-06,14.028300285339355,14.028300285339355,13.989999771118164,14.0,1945
2017-07-07,13.9399995803833,13.979999542236328,13.888999938964844,13.979999542236328,1383
2017-07-10,13.957500457763672,13.957500457763672,13.880000114440918,13.880000114440918,4920
2017-07-11,13.989999771118164,13.989999771118164,13.979999542236328,13.979999542236328,506
2017-07-12,14.220000267028809,14.220000267028809,14.100000381469727,14.100000381469727,3884
2017-07-13,14.22719955444336,14.359999656677246,14.22719955444336,14.300000190734863,23200
2017-07-14,14.319999694824219,14.390000343322754,14.300000190734863,14.329999923706055,2107
2017-07-17,14.3100004196167,14.3100004196167,14.170000076293945,14.229999542236328,631
2017-07-18,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,100
2017-07-19,14.270000457763672,14.289999961853027,14.109999656677246,14.119999885559082,6172
2017-07-20,14.229999542236328,14.229999542236328,14.109999656677246,14.109999656677246,254
2017-07-21,14.15999984741211,14.15999984741211,14.158300399780273,14.158300399780273,476
2017-07-24,14.089900016784668,14.170000076293945,14.089900016784668,14.170000076293945,792
2017-07-25,14.1943998336792,14.26990032196045,14.100000381469727,14.100000381469727,3784
2017-07-26,14.20580005645752,14.218999862670898,14.045000076293945,14.059900283813477,6122
2017-07-27,14.25,14.399999618530273,14.25,14.279999732971191,3188
2017-07-28,14.359999656677246,14.359999656677246,14.300000190734863,14.350000381469727,940
2017-07-31,14.359999656677246,14.4399995803833,14.319999694824219,14.4399995803833,8280
2017-08-01,14.489999771118164,14.510000228881836,14.425100326538086,14.425100326538086,11227
2017-08-02,14.579999923706055,14.59000015258789,14.390600204467773,14.430000305175781,24865
2017-08-03,14.579999923706055,14.640000343322754,14.550000190734863,14.59000015258789,11168
2017-08-04,14.449999809265137,14.569999694824219,14.40999984741211,14.569999694824219,16800
2017-08-07,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,160
2017-08-08,14.279999732971191,14.390000343322754,14.279999732971191,14.390000343322754,5134
2017-08-09,14.180000305175781,14.229999542236328,14.149999618530273,14.1899995803833,11617
